timestamp,o,h,l,c,swings_high,swings_low
2024-05-21 14:25:00,2425.37,2427.28,2425.37,2427.28,False,False
2024-05-21 14:30:00,2427.88,2428.47,2425.5,2428.09,False,False
2024-05-21 14:35:00,2428.41,2428.86,2426.9,2428.67,False,False
2024-05-21 14:40:00,2428.99,2428.99,2427.55,2428.54,False,False
2024-05-21 14:45:00,2429.1,2429.83,2428.39,2429.14,False,False
2024-05-21 14:50:00,2428.76,2430.4,2428.5,2430.4,False,False
2024-05-21 14:55:00,2430.08,2430.36,2429.37,2429.61,False,False
2024-05-21 15:00:00,2429.81,2432.94,2429.81,2432.65,False,False
2024-05-21 15:05:00,2433.07,2433.48,2431.24,2431.4,True,False
2024-05-21 15:10:00,2430.88,2431.86,2429.73,2431.69,False,False
2024-05-21 15:15:00,2431.73,2431.73,2429.39,2430.2,False,False
2024-05-21 15:20:00,2429.63,2430.04,2427.95,2428.09,False,False
2024-05-21 15:25:00,2429.37,2429.37,2427.49,2428.67,False,False
2024-05-21 15:30:00,2428.87,2430.1,2428.2,2429.7,False,False
2024-05-21 15:35:00,2428.97,2429.7,2426.0,2426.35,False,False
2024-05-21 15:40:00,2426.38,2427.85,2423.59,2423.59,False,False
2024-05-21 15:45:00,2423.82,2424.88,2422.3,2422.58,False,False
2024-05-21 15:50:00,2421.2,2423.65,2420.72,2422.74,False,False
2024-05-21 15:55:00,2423.04,2423.45,2421.35,2423.34,False,False
2024-05-21 16:00:00,2423.17,2423.34,2418.6,2418.6,False,False
2024-05-21 16:05:00,2419.51,2420.8,2418.51,2419.94,False,True
2024-05-21 16:10:00,2420.41,2420.9,2419.39,2420.46,False,False
2024-05-21 16:15:00,2420.46,2421.98,2419.92,2421.13,False,False
2024-05-21 16:20:00,2420.74,2421.13,2419.79,2420.72,False,False
2024-05-21 16:25:00,2420.32,2420.92,2419.27,2419.27,False,False
2024-05-21 16:30:00,2420.03,2421.55,2419.21,2421.4,False,False
2024-05-21 16:35:00,2421.04,2421.54,2420.42,2420.42,False,False
2024-05-21 16:40:00,2420.73,2421.14,2419.6,2420.96,False,False
2024-05-21 16:45:00,2421.16,2421.32,2420.38,2421.24,False,False
2024-05-21 16:50:00,2420.91,2423.21,2420.91,2423.21,False,False
2024-05-21 16:55:00,2423.02,2423.45,2422.1,2422.74,False,False
2024-05-21 17:00:00,2423.15,2423.64,2422.74,2423.16,True,False
2024-05-21 17:05:00,2422.71,2423.16,2421.6,2421.67,False,False
2024-05-21 17:10:00,2421.09,2421.67,2418.98,2419.84,False,False
2024-05-21 17:15:00,2420.58,2420.96,2419.51,2420.32,False,False
2024-05-21 17:20:00,2419.95,2421.58,2419.74,2421.58,False,False
2024-05-21 17:25:00,2421.13,2421.89,2421.13,2421.89,False,False
2024-05-21 17:30:00,2421.78,2422.69,2421.31,2421.54,False,False
2024-05-21 17:35:00,2421.27,2421.65,2420.12,2420.12,False,False
2024-05-21 17:40:00,2420.44,2420.44,2419.62,2419.91,False,False
2024-05-21 17:45:00,2419.9,2420.07,2418.55,2418.91,False,False
2024-05-21 17:50:00,2419.03,2420.24,2418.91,2419.75,False,False
2024-05-21 17:55:00,2420.22,2420.7,2419.75,2419.8,False,False
2024-05-21 18:00:00,2419.34,2419.8,2417.66,2418.61,False,True
2024-05-21 18:05:00,2418.72,2419.61,2418.61,2419.07,False,False
2024-05-21 18:10:00,2419.12,2419.96,2419.03,2419.56,False,False
2024-05-21 18:15:00,2419.46,2420.1,2419.36,2419.89,False,False
2024-05-21 18:20:00,2417.9,2420.26,2417.9,2419.71,False,False
2024-05-21 18:25:00,2419.35,2419.71,2418.57,2418.88,False,False
2024-05-21 18:30:00,2419.04,2419.41,2418.6,2418.81,False,False
2024-05-21 18:35:00,2418.56,2419.27,2418.56,2419.25,False,False
2024-05-21 18:40:00,2419.24,2419.5,2418.66,2419.25,False,False
2024-05-21 18:45:00,2419.41,2419.59,2418.3,2419.5,False,False
2024-05-21 18:50:00,2419.4,2420.15,2419.19,2419.97,False,False
2024-05-21 18:55:00,2420.13,2420.47,2420.08,2420.27,False,False
2024-05-21 19:00:00,2419.96,2421.14,2419.96,2420.72,False,False
2024-05-21 19:05:00,2420.46,2422.42,2420.46,2422.42,False,False
2024-05-21 19:10:00,2422.85,2423.35,2422.17,2423.35,False,False
2024-05-21 19:15:00,2423.96,2424.41,2423.59,2423.65,False,False
2024-05-21 19:20:00,2424.22,2424.87,2423.95,2424.49,True,False
2024-05-21 19:25:00,2424.68,2424.68,2423.61,2424.21,False,False
2024-05-21 19:30:00,2423.81,2424.45,2423.81,2424.01,False,False
2024-05-21 19:35:00,2424.48,2424.48,2423.76,2424.01,False,False
2024-05-21 19:40:00,2423.63,2423.63,2422.93,2423.43,False,False
2024-05-21 19:45:00,2423.39,2424.18,2423.29,2423.29,False,False
2024-05-21 19:50:00,2423.57,2423.57,2422.81,2423.18,False,False
2024-05-21 19:55:00,2423.37,2423.51,2423.14,2423.27,False,False
2024-05-21 20:00:00,2423.18,2423.19,2422.49,2422.64,False,False
2024-05-21 20:05:00,2422.64,2422.64,2422.38,2422.38,False,False
2024-05-21 20:10:00,2422.54,2423.11,2422.54,2422.76,False,False
2024-05-21 20:15:00,2422.61,2422.76,2421.6,2422.36,False,False
2024-05-21 20:20:00,2422.6,2422.6,2421.2,2421.61,False,False
2024-05-21 20:25:00,2421.32,2421.62,2421.32,2421.58,False,False
2024-05-21 20:30:00,2421.62,2421.62,2420.98,2420.98,False,False
2024-05-21 20:35:00,2421.09,2421.45,2420.0,2421.45,False,False
2024-05-21 20:40:00,2421.09,2421.69,2421.09,2421.69,False,False
2024-05-21 20:45:00,2421.68,2421.71,2421.14,2421.18,False,False
2024-05-21 20:50:00,2421.31,2421.31,2420.62,2420.72,False,False
2024-05-21 20:55:00,2420.63,2420.77,2419.5,2420.77,False,True
2024-05-21 21:00:00,2420.77,2420.77,2420.71,2420.71,False,False
2024-05-21 22:00:00,2420.74,2421.54,2420.74,2421.11,False,False
2024-05-21 22:05:00,2421.12,2421.63,2420.3,2421.42,False,False
2024-05-21 22:10:00,2421.42,2421.52,2420.2,2420.2,False,False
2024-05-21 22:15:00,2421.04,2421.43,2421.04,2421.11,False,False
2024-05-21 22:20:00,2421.05,2421.44,2420.2,2421.36,False,False
2024-05-21 22:25:00,2421.37,2421.64,2420.7,2421.18,False,False
2024-05-21 22:30:00,2421.16,2421.86,2420.6,2421.84,False,False
2024-05-21 22:35:00,2421.1,2421.93,2420.8,2421.83,False,False
2024-05-21 22:40:00,2421.83,2422.04,2420.8,2421.62,False,False
2024-05-21 22:45:00,2421.3,2421.62,2421.11,2421.36,False,False
2024-05-21 22:50:00,2421.36,2421.56,2421.09,2421.28,False,False
2024-05-21 22:55:00,2421.53,2422.06,2421.28,2422.04,True,False
2024-05-21 23:00:00,2421.94,2422.04,2420.6,2421.58,False,False
2024-05-21 23:05:00,2421.65,2421.68,2420.5,2421.47,False,False
2024-05-21 23:10:00,2421.56,2421.59,2420.4,2421.45,False,False
2024-05-21 23:15:00,2421.44,2421.62,2421.44,2421.49,False,False
2024-05-21 23:20:00,2421.4,2421.59,2421.3,2421.59,False,False
2024-05-21 23:25:00,2421.57,2421.59,2421.39,2421.54,False,False
2024-05-21 23:30:00,2420.6,2421.66,2420.6,2421.34,False,False
2024-05-21 23:35:00,2421.35,2421.48,2421.18,2421.18,False,False
2024-05-21 23:40:00,2420.5,2421.94,2420.5,2421.84,False,False
2024-05-21 23:45:00,2421.71,2421.86,2420.4,2421.86,False,False
2024-05-21 23:50:00,2421.55,2421.93,2421.36,2421.41,False,False
2024-05-21 23:55:00,2420.6,2421.56,2420.3,2421.51,False,False
2024-05-22 00:00:00,2421.81,2422.24,2421.51,2422.24,False,False
2024-05-22 00:05:00,2422.27,2422.34,2422.16,2422.29,False,False
2024-05-22 00:10:00,2422.27,2422.56,2421.84,2421.84,False,False
2024-05-22 00:15:00,2421.81,2422.88,2421.81,2422.88,True,False
2024-05-22 00:20:00,2422.57,2422.57,2422.15,2422.19,False,False
2024-05-22 00:25:00,2422.17,2422.53,2421.85,2422.4,False,False
2024-05-22 00:30:00,2422.22,2422.71,2422.19,2422.5,False,False
2024-05-22 00:35:00,2421.5,2422.51,2420.0,2421.55,False,False
2024-05-22 00:40:00,2420.3,2421.9,2420.3,2421.7,False,False
2024-05-22 00:45:00,2421.6,2421.92,2421.53,2421.62,False,False
2024-05-22 00:50:00,2421.34,2421.62,2420.56,2420.89,False,False
2024-05-22 00:55:00,2420.82,2420.89,2420.35,2420.53,False,False
2024-05-22 01:00:00,2419.96,2422.67,2419.96,2422.44,False,False
2024-05-22 01:05:00,2422.39,2422.47,2420.88,2420.88,False,False
2024-05-22 01:10:00,2419.9,2422.46,2419.9,2422.33,False,False
2024-05-22 01:15:00,2421.97,2423.06,2421.67,2422.5,False,False
2024-05-22 01:20:00,2422.33,2422.74,2421.6,2421.6,False,False
2024-05-22 01:25:00,2420.7,2421.82,2420.7,2421.34,False,False
2024-05-22 01:30:00,2421.13,2421.34,2419.56,2420.18,False,False
2024-05-22 01:35:00,2419.84,2420.48,2419.25,2419.45,False,True
2024-05-22 01:40:00,2419.56,2420.37,2419.56,2419.91,False,False
2024-05-22 01:45:00,2419.7,2421.86,2419.7,2421.74,False,False
2024-05-22 01:50:00,2421.84,2422.34,2421.5,2422.32,False,False
2024-05-22 01:55:00,2422.38,2422.38,2421.36,2421.76,False,False
2024-05-22 02:00:00,2422.25,2423.53,2422.06,2423.53,False,False
2024-05-22 02:05:00,2423.63,2425.52,2423.63,2425.08,False,False
2024-05-22 02:10:00,2424.59,2426.13,2424.59,2425.33,True,False
2024-05-22 02:15:00,2425.19,2425.48,2424.3,2424.72,False,False
2024-05-22 02:20:00,2424.61,2425.18,2424.1,2424.1,False,False
2024-05-22 02:25:00,2423.96,2424.07,2423.76,2423.88,False,False
2024-05-22 02:30:00,2424.23,2424.23,2422.84,2423.0,False,False
2024-05-22 02:35:00,2422.68,2422.68,2422.13,2422.43,False,False
2024-05-22 02:40:00,2422.18,2422.37,2420.71,2421.18,False,False
2024-05-22 02:45:00,2421.32,2421.32,2417.74,2418.28,False,False
2024-05-22 02:50:00,2418.29,2418.84,2416.93,2418.07,False,False
2024-05-22 02:55:00,2417.81,2418.37,2416.84,2417.05,False,False
2024-05-22 03:00:00,2417.47,2418.52,2417.47,2418.52,False,False
2024-05-22 03:05:00,2418.14,2419.32,2418.14,2418.52,False,False
2024-05-22 03:10:00,2419.15,2419.36,2417.8,2418.89,False,False
2024-05-22 03:15:00,2418.91,2419.25,2418.1,2418.78,False,False
2024-05-22 03:20:00,2418.39,2418.44,2417.62,2417.86,False,False
2024-05-22 03:25:00,2418.21,2419.1,2417.92,2418.95,False,False
2024-05-22 03:30:00,2418.7,2418.75,2417.85,2417.95,False,False
2024-05-22 03:35:00,2418.23,2418.34,2415.9,2417.84,False,False
2024-05-22 03:40:00,2416.2,2417.2,2415.69,2415.91,False,False
2024-05-22 03:45:00,2415.79,2415.79,2413.73,2414.38,False,False
2024-05-22 03:50:00,2414.53,2415.17,2413.43,2413.96,False,False
2024-05-22 03:55:00,2412.7,2413.98,2412.68,2412.77,False,False
2024-05-22 04:00:00,2413.96,2414.76,2412.91,2414.39,False,False
2024-05-22 04:05:00,2414.72,2414.72,2412.99,2413.35,False,False
2024-05-22 04:10:00,2413.4,2413.98,2412.28,2413.33,False,False
2024-05-22 04:15:00,2412.84,2414.55,2412.84,2414.37,False,False
2024-05-22 04:20:00,2414.26,2415.44,2414.26,2415.37,False,False
2024-05-22 04:25:00,2415.12,2415.83,2415.12,2415.54,False,False
2024-05-22 04:30:00,2415.64,2415.94,2415.16,2415.48,False,False
2024-05-22 04:35:00,2415.03,2415.06,2413.62,2414.0,False,False
2024-05-22 04:40:00,2414.3,2414.3,2413.28,2413.28,False,False
2024-05-22 04:45:00,2413.6,2413.6,2412.61,2412.66,False,False
2024-05-22 04:50:00,2413.18,2413.38,2411.7,2413.38,False,True
2024-05-22 04:55:00,2412.62,2413.43,2412.62,2412.77,False,False
2024-05-22 05:00:00,2413.19,2413.74,2412.2,2413.74,False,False
2024-05-22 05:05:00,2413.62,2414.1,2413.45,2413.47,False,False
2024-05-22 05:10:00,2413.66,2413.66,2412.66,2413.14,False,False
2024-05-22 05:15:00,2413.18,2413.43,2412.0,2413.43,False,False
2024-05-22 05:20:00,2413.04,2414.78,2413.04,2413.91,False,False
2024-05-22 05:25:00,2414.52,2414.52,2412.9,2414.19,False,False
2024-05-22 05:30:00,2414.3,2414.3,2412.34,2414.28,False,False
2024-05-22 05:35:00,2414.22,2414.22,2412.72,2412.97,False,False
2024-05-22 05:40:00,2412.79,2413.68,2412.2,2413.17,False,False
2024-05-22 05:45:00,2412.95,2414.03,2412.25,2412.43,False,False
2024-05-22 05:50:00,2412.88,2415.46,2412.88,2415.16,False,False
2024-05-22 05:55:00,2415.47,2416.99,2415.22,2416.34,False,False
2024-05-22 06:00:00,2416.75,2417.79,2416.29,2416.89,True,False
2024-05-22 06:05:00,2416.6,2417.14,2416.09,2416.75,False,False
2024-05-22 06:10:00,2417.3,2417.48,2415.61,2415.61,False,False
2024-05-22 06:15:00,2415.42,2416.48,2414.55,2415.84,False,False
2024-05-22 06:20:00,2415.81,2416.12,2415.13,2415.27,False,False
2024-05-22 06:25:00,2414.99,2415.69,2413.91,2414.49,False,False
2024-05-22 06:30:00,2413.93,2415.28,2413.93,2415.28,False,False
2024-05-22 06:35:00,2415.36,2416.64,2414.99,2416.64,False,False
2024-05-22 06:40:00,2416.42,2416.72,2415.29,2415.92,False,False
2024-05-22 06:45:00,2415.27,2416.49,2415.27,2416.49,False,False
2024-05-22 06:50:00,2415.4,2417.68,2415.4,2417.24,False,False
2024-05-22 06:55:00,2416.98,2416.98,2415.1,2416.9,False,False
2024-05-22 07:00:00,2416.59,2416.85,2415.65,2415.65,False,False
2024-05-22 07:05:00,2415.73,2416.0,2415.39,2415.39,False,False
2024-05-22 07:10:00,2415.39,2417.15,2415.39,2416.76,False,False
2024-05-22 07:15:00,2417.16,2418.32,2416.47,2417.7,True,False
2024-05-22 07:20:00,2417.41,2417.5,2414.7,2415.53,False,False
2024-05-22 07:25:00,2415.26,2415.66,2412.74,2412.74,False,False
2024-05-22 07:30:00,2412.4,2415.45,2412.4,2415.14,False,True
2024-05-22 07:35:00,2415.07,2415.41,2413.4,2415.05,False,False
2024-05-22 07:40:00,2415.15,2416.74,2414.69,2416.64,False,False
2024-05-22 07:45:00,2416.42,2416.95,2415.91,2416.95,False,False
2024-05-22 07:50:00,2417.7,2417.84,2416.52,2417.13,False,False
2024-05-22 07:55:00,2417.06,2417.38,2416.65,2417.09,False,False
2024-05-22 08:00:00,2416.82,2417.17,2416.1,2416.94,False,False
2024-05-22 08:05:00,2416.48,2417.16,2416.06,2416.28,False,False
2024-05-22 08:10:00,2416.06,2416.4,2415.31,2415.31,False,False
2024-05-22 08:15:00,2415.78,2415.78,2414.82,2414.82,False,False
2024-05-22 08:20:00,2414.56,2414.83,2412.65,2412.65,False,False
2024-05-22 08:25:00,2412.19,2412.78,2410.82,2411.12,False,False
2024-05-22 08:30:00,2410.73,2412.32,2410.73,2412.32,False,True
2024-05-22 08:35:00,2412.77,2414.53,2410.91,2414.53,False,False
2024-05-22 08:40:00,2415.1,2415.72,2414.24,2415.72,False,False
2024-05-22 08:45:00,2415.59,2416.48,2415.59,2416.48,False,False
2024-05-22 08:50:00,2416.35,2416.6,2415.65,2415.76,False,False
2024-05-22 08:55:00,2415.37,2416.79,2415.37,2416.66,False,False
2024-05-22 09:00:00,2416.56,2417.1,2415.71,2416.62,False,False
2024-05-22 09:05:00,2416.36,2416.88,2415.8,2415.98,False,False
2024-05-22 09:10:00,2416.13,2416.13,2415.32,2415.5,False,False
2024-05-22 09:15:00,2416.03,2417.4,2415.5,2417.09,False,False
2024-05-22 09:20:00,2417.1,2417.36,2416.84,2417.36,False,False
2024-05-22 09:25:00,2416.91,2417.36,2415.12,2415.24,False,False
2024-05-22 09:30:00,2415.56,2415.91,2414.86,2415.23,False,False
2024-05-22 09:35:00,2414.89,2415.23,2414.56,2414.76,False,True
2024-05-22 09:40:00,2414.74,2415.54,2414.74,2415.54,False,False
2024-05-22 09:45:00,2415.59,2417.04,2415.54,2417.0,False,False
2024-05-22 09:50:00,2416.53,2417.03,2415.95,2415.95,False,False
2024-05-22 09:55:00,2416.54,2417.4,2415.95,2417.33,False,False
2024-05-22 10:00:00,2417.28,2418.55,2417.28,2418.55,True,False
2024-05-22 10:05:00,2418.5,2418.5,2417.4,2417.58,False,False
2024-05-22 10:10:00,2417.18,2417.58,2417.0,2417.32,False,False
2024-05-22 10:15:00,2417.08,2417.77,2416.6,2417.17,False,False
2024-05-22 10:20:00,2417.24,2417.3,2416.92,2417.13,False,False
2024-05-22 10:25:00,2416.83,2417.13,2415.5,2415.5,False,False
2024-05-22 10:30:00,2415.65,2415.65,2414.25,2414.25,False,False
2024-05-22 10:35:00,2414.79,2415.57,2414.24,2415.39,False,False
2024-05-22 10:40:00,2415.77,2415.77,2415.15,2415.77,False,False
2024-05-22 10:45:00,2415.84,2416.36,2415.68,2416.36,False,False
2024-05-22 10:50:00,2416.42,2416.43,2414.77,2414.77,False,False
2024-05-22 10:55:00,2413.4,2414.89,2413.4,2414.64,False,False
2024-05-22 11:00:00,2414.88,2414.88,2413.7,2414.46,False,False
2024-05-22 11:05:00,2414.46,2415.04,2413.76,2413.76,False,False
2024-05-22 11:10:00,2413.71,2414.07,2413.44,2413.44,False,False
2024-05-22 11:15:00,2413.78,2413.9,2413.34,2413.45,False,False
2024-05-22 11:20:00,2412.1,2413.6,2412.07,2413.6,False,False
2024-05-22 11:25:00,2413.95,2414.35,2413.74,2413.82,False,False
2024-05-22 11:30:00,2413.84,2413.84,2411.9,2411.9,False,False
2024-05-22 11:35:00,2412.08,2412.45,2409.94,2409.94,False,False
2024-05-22 11:40:00,2410.33,2410.33,2405.83,2407.92,False,False
2024-05-22 11:45:00,2406.77,2408.61,2405.97,2408.61,False,False
2024-05-22 11:50:00,2409.0,2409.62,2407.41,2409.22,False,False
2024-05-22 11:55:00,2408.39,2408.84,2405.27,2408.7,False,True
2024-05-22 12:00:00,2409.69,2410.96,2408.37,2410.77,False,False
2024-05-22 12:05:00,2411.1,2411.91,2410.53,2411.36,False,False
2024-05-22 12:10:00,2410.77,2411.33,2409.45,2409.45,False,False
2024-05-22 12:15:00,2409.14,2410.24,2408.3,2409.71,False,False
2024-05-22 12:20:00,2410.42,2413.55,2409.71,2413.55,False,False
2024-05-22 12:25:00,2413.73,2414.63,2412.01,2414.63,False,False
2024-05-22 12:30:00,2414.85,2414.85,2411.79,2411.79,True,False
2024-05-22 12:35:00,2411.45,2412.76,2411.07,2411.07,False,False
2024-05-22 12:40:00,2410.39,2412.55,2410.39,2411.92,False,False
2024-05-22 12:45:00,2411.73,2413.8,2410.79,2413.53,False,False
2024-05-22 12:50:00,2414.01,2414.01,2413.13,2413.46,False,False
2024-05-22 12:55:00,2412.7,2413.06,2411.92,2412.39,False,False
2024-05-22 13:00:00,2413.02,2413.02,2410.87,2411.61,False,False
2024-05-22 13:05:00,2411.53,2411.53,2408.22,2409.06,False,False
2024-05-22 13:10:00,2408.76,2410.21,2408.61,2409.25,False,False
2024-05-22 13:15:00,2409.62,2411.66,2409.45,2411.66,False,False
2024-05-22 13:20:00,2411.43,2411.69,2408.87,2408.87,False,False
2024-05-22 13:25:00,2409.56,2411.54,2409.56,2411.54,False,False
2024-05-22 13:30:00,2410.95,2410.95,2406.42,2409.12,False,False
2024-05-22 13:35:00,2407.98,2408.66,2406.77,2408.1,False,False
2024-05-22 13:40:00,2406.92,2411.12,2406.92,2409.09,False,False
2024-05-22 13:45:00,2410.16,2411.34,2408.32,2408.32,False,False
2024-05-22 13:50:00,2410.49,2411.81,2409.24,2411.49,False,False
2024-05-22 13:55:00,2411.42,2411.96,2410.89,2411.63,True,False
2024-05-22 14:00:00,2411.15,2411.29,2408.07,2409.33,False,False
2024-05-22 14:05:00,2408.04,2409.02,2400.15,2400.15,False,False
2024-05-22 14:10:00,2401.85,2401.85,2393.94,2393.94,False,False
2024-05-22 14:15:00,2396.41,2396.41,2388.87,2388.87,False,False
2024-05-22 14:20:00,2392.65,2394.42,2387.02,2387.02,False,False
2024-05-22 14:25:00,2387.98,2388.58,2384.5,2386.15,False,False
2024-05-22 14:30:00,2385.38,2386.24,2383.22,2384.05,False,False
2024-05-22 14:35:00,2383.28,2388.17,2383.09,2388.17,False,True
2024-05-22 14:40:00,2385.64,2389.15,2385.64,2388.79,False,False
2024-05-22 14:45:00,2387.34,2390.22,2387.34,2389.68,False,False
2024-05-22 14:50:00,2388.73,2391.0,2388.73,2389.61,False,False
2024-05-22 14:55:00,2390.76,2390.76,2387.25,2388.44,False,False
2024-05-22 15:00:00,2389.42,2392.01,2388.26,2390.85,False,False
2024-05-22 15:05:00,2390.85,2394.4,2390.85,2392.56,False,False
2024-05-22 15:10:00,2392.6,2392.6,2390.16,2391.75,False,False
2024-05-22 15:15:00,2390.55,2391.61,2389.51,2391.58,False,False
2024-05-22 15:20:00,2390.66,2392.0,2387.27,2389.2,False,False
2024-05-22 15:25:00,2388.12,2390.14,2388.12,2389.84,False,False
2024-05-22 15:30:00,2390.14,2390.14,2387.1,2387.68,False,False
2024-05-22 15:35:00,2388.08,2388.08,2386.73,2388.08,False,True
2024-05-22 15:40:00,2387.78,2389.15,2387.11,2388.76,False,False
2024-05-22 15:45:00,2389.48,2391.48,2388.83,2391.48,False,False
2024-05-22 15:50:00,2390.92,2392.7,2390.44,2392.5,False,False
2024-05-22 15:55:00,2391.68,2392.7,2391.22,2391.99,False,False
2024-05-22 16:00:00,2391.87,2393.67,2391.87,2391.96,False,False
2024-05-22 16:05:00,2391.49,2393.47,2390.84,2393.31,False,False
2024-05-22 16:10:00,2393.64,2393.66,2391.7,2392.34,False,False
2024-05-22 16:15:00,2391.53,2393.25,2390.68,2392.71,False,False
2024-05-22 16:20:00,2391.96,2392.74,2390.9,2390.97,False,False
2024-05-22 16:25:00,2390.91,2391.79,2390.37,2391.52,False,False
2024-05-22 16:30:00,2391.02,2391.48,2389.74,2390.27,False,False
2024-05-22 16:35:00,2390.69,2392.74,2390.5,2392.64,False,False
2024-05-22 16:40:00,2392.85,2393.04,2391.78,2391.83,False,False
2024-05-22 16:45:00,2392.09,2392.15,2391.2,2392.07,False,False
2024-05-22 16:50:00,2392.09,2393.85,2391.24,2393.52,False,False
2024-05-22 16:55:00,2393.65,2394.92,2391.3,2392.04,True,False
2024-05-22 17:00:00,2391.81,2393.71,2391.81,2392.77,False,False
2024-05-22 17:05:00,2392.56,2393.97,2392.56,2392.84,False,False
2024-05-22 17:10:00,2392.65,2393.15,2392.27,2392.27,False,False
2024-05-22 17:15:00,2392.15,2392.68,2390.85,2390.85,False,False
2024-05-22 17:20:00,2391.45,2392.53,2391.22,2391.71,False,False
2024-05-22 17:25:00,2391.0,2391.64,2389.46,2389.46,False,False
2024-05-22 17:30:00,2388.93,2390.78,2388.68,2388.73,False,False
2024-05-22 17:35:00,2387.97,2388.96,2386.71,2388.96,False,False
2024-05-22 17:40:00,2388.74,2388.92,2387.52,2387.67,False,False
2024-05-22 17:45:00,2387.37,2388.82,2387.33,2388.65,False,False
2024-05-22 17:50:00,2388.22,2388.65,2387.25,2387.8,False,False
2024-05-22 17:55:00,2387.95,2388.5,2387.8,2388.22,False,False
2024-05-22 18:00:00,2387.33,2388.24,2385.44,2388.24,False,False
2024-05-22 18:05:00,2388.25,2390.16,2388.25,2388.75,False,False
2024-05-22 18:10:00,2388.29,2388.75,2385.74,2385.84,False,False
2024-05-22 18:15:00,2385.92,2386.36,2384.66,2384.66,False,False
2024-05-22 18:20:00,2385.05,2385.05,2380.81,2383.85,False,False
2024-05-22 18:25:00,2383.7,2383.7,2379.06,2379.06,False,False
2024-05-22 18:30:00,2379.29,2380.79,2379.13,2379.51,False,False
2024-05-22 18:35:00,2379.24,2380.01,2378.71,2378.83,False,False
2024-05-22 18:40:00,2378.6,2379.23,2376.93,2378.1,False,False
2024-05-22 18:45:00,2376.86,2378.55,2376.32,2378.55,False,False
2024-05-22 18:50:00,2378.02,2378.02,2374.99,2375.43,False,True
2024-05-22 18:55:00,2376.66,2377.77,2375.87,2377.77,False,False
2024-05-22 19:00:00,2377.76,2379.62,2377.38,2379.62,False,False
