timestamp,open,high,low,close,volume
2025-05-09 04:30:00,3326.4,3327.8,3326.1,3327.6,50
2025-05-09 04:31:00,3328.0,3328.5,3327.4,3328.2,42
2025-05-09 04:32:00,3328.5,3328.7,3327.8,3328.2,23
2025-05-09 04:33:00,3328.0,3328.0,3326.6,3326.6,45
2025-05-09 04:34:00,3326.5,3326.9,3326.0,3326.7,61
2025-05-09 04:35:00,3326.6,3328.2,3326.6,3328.1,35
2025-05-09 04:36:00,3328.1,3328.4,3327.4,3327.5,59
2025-05-09 04:37:00,3327.4,3328.3,3326.9,3328.1,60
2025-05-09 04:38:00,3328.0,3328.1,3327.5,3328.1,21
2025-05-09 04:39:00,3328.1,3328.1,3327.0,3328.0,50
2025-05-09 04:40:00,3328.2,3328.2,3327.5,3327.6,31
2025-05-09 04:41:00,3327.8,3328.0,3327.0,3327.7,46
2025-05-09 04:42:00,3327.9,3328.9,3327.8,3328.6,62
2025-05-09 04:43:00,3328.5,3330.0,3328.5,3329.8,69
2025-05-09 04:44:00,3329.8,3330.2,3329.2,3329.4,69
2025-05-09 04:45:00,3329.3,3330.8,3329.0,3330.3,154
2025-05-09 04:46:00,3330.3,3331.9,3330.1,3331.5,142
2025-05-09 04:47:00,3331.5,3331.9,3331.1,3331.5,140
2025-05-09 04:48:00,3331.6,3332.9,3331.1,3332.8,204
2025-05-09 04:49:00,3332.9,3333.3,3330.4,3331.4,443
2025-05-09 04:50:00,3331.2,3331.2,3330.0,3330.1,90
2025-05-09 04:51:00,3330.3,3330.8,3329.5,3330.5,43
2025-05-09 04:52:00,3330.1,3331.7,3330.1,3330.8,78
2025-05-09 04:53:00,3330.4,3331.5,3330.0,3331.1,207
2025-05-09 04:54:00,3331.1,3332.9,3331.1,3332.6,261
2025-05-09 04:55:00,3332.6,3333.6,3331.3,3333.0,329
2025-05-09 04:56:00,3333.1,3333.4,3332.9,3333.1,70
2025-05-09 04:57:00,3332.6,3332.8,3332.0,3332.5,49
2025-05-09 04:58:00,3332.3,3333.0,3332.1,3332.7,28
2025-05-09 04:59:00,3332.8,3333.0,3332.1,3333.0,43
2025-05-09 05:00:00,3332.9,3333.0,3330.7,3330.8,112
2025-05-09 05:01:00,3330.6,3331.1,3329.6,3329.9,96
2025-05-09 05:02:00,3329.8,3330.3,3329.6,3330.1,65
2025-05-09 05:03:00,3330.2,3330.6,3328.9,3329.6,67
2025-05-09 05:04:00,3329.6,3330.9,3329.5,3330.5,65
2025-05-09 05:05:00,3330.4,3331.3,3330.0,3330.6,96
2025-05-09 05:06:00,3330.5,3331.1,3330.2,3331.1,44
2025-05-09 05:07:00,3331.1,3331.4,3329.6,3330.1,92
2025-05-09 05:08:00,3330.6,3331.4,3330.2,3331.2,35
2025-05-09 05:09:00,3331.0,3331.2,3330.0,3330.4,38
2025-05-09 05:10:00,3330.2,3331.2,3330.2,3331.2,37
2025-05-09 05:11:00,3331.3,3332.3,3331.3,3332.0,87
2025-05-09 05:12:00,3331.9,3332.7,3331.5,3332.5,66
2025-05-09 05:13:00,3332.5,3333.1,3331.6,3332.1,72
2025-05-09 05:14:00,3331.9,3332.3,3331.0,3331.5,123
2025-05-09 05:15:00,3331.4,3333.5,3331.4,3332.5,133
2025-05-09 05:16:00,3333.0,3333.3,3332.5,3332.5,45
2025-05-09 05:17:00,3332.5,3333.9,3332.5,3332.8,57
2025-05-09 05:18:00,3332.9,3333.0,3332.8,3332.9,12
2025-05-09 05:19:00,3333.1,3333.2,3331.6,3331.6,65
2025-05-09 05:20:00,3331.4,3332.1,3331.3,3332.1,47
2025-05-09 05:21:00,3332.3,3332.3,3330.9,3331.2,74
2025-05-09 05:22:00,3330.9,3331.0,3330.3,3330.3,81
2025-05-09 05:23:00,3330.4,3330.7,3329.9,3330.5,71
2025-05-09 05:24:00,3330.6,3330.7,3329.7,3330.7,56
2025-05-09 05:25:00,3330.5,3330.8,3330.0,3330.0,30
2025-05-09 05:26:00,3329.9,3330.1,3329.6,3329.6,29
2025-05-09 05:27:00,3329.5,3330.1,3329.3,3330.0,43
2025-05-09 05:28:00,3330.0,3331.1,3330.0,3330.6,26
2025-05-09 05:29:00,3330.5,3330.5,3329.0,3330.0,121
2025-05-09 05:30:00,3330.0,3331.2,3328.0,3329.5,333
2025-05-09 05:31:00,3329.7,3330.1,3329.0,3329.3,353
2025-05-09 05:32:00,3329.5,3331.2,3329.3,3330.9,75
2025-05-09 05:33:00,3331.0,3331.6,3330.7,3331.2,44
2025-05-09 05:34:00,3331.3,3331.6,3331.2,3331.6,45
2025-05-09 05:35:00,3331.6,3331.7,3331.2,3331.2,33
2025-05-09 05:36:00,3331.4,3331.5,3330.6,3331.1,23
2025-05-09 05:37:00,3331.0,3331.4,3330.0,3330.0,29
2025-05-09 05:38:00,3329.8,3330.1,3329.8,3330.1,22
2025-05-09 05:39:00,3329.9,3330.3,3329.8,3329.9,41
2025-05-09 05:40:00,3330.0,3330.2,3329.8,3329.8,21
2025-05-09 05:41:00,3329.9,3330.7,3329.5,3330.7,60
2025-05-09 05:42:00,3330.7,3332.2,3330.3,3331.8,101
2025-05-09 05:43:00,3331.7,3331.7,3330.6,3330.6,14
2025-05-09 05:44:00,3330.7,3330.8,3330.2,3330.3,35
2025-05-09 05:45:00,3330.1,3330.3,3328.9,3329.4,89
2025-05-09 05:46:00,3329.4,3329.5,3328.5,3328.5,50
2025-05-09 05:47:00,3328.4,3329.1,3328.1,3328.5,80
2025-05-09 05:48:00,3328.5,3329.9,3328.5,3329.9,25
2025-05-09 05:49:00,3329.6,3330.0,3329.4,3329.8,36
2025-05-09 05:50:00,3329.8,3330.8,3329.5,3330.8,76
2025-05-09 05:51:00,3330.7,3330.9,3329.7,3329.7,38
2025-05-09 05:52:00,3329.6,3329.7,3329.4,3329.4,22
2025-05-09 05:53:00,3329.5,3330.4,3329.5,3330.4,38
2025-05-09 05:54:00,3330.1,3330.6,3330.0,3330.4,27
2025-05-09 05:55:00,3330.5,3330.6,3329.7,3329.8,27
2025-05-09 05:56:00,3330.3,3330.9,3329.8,3330.0,110
2025-05-09 05:57:00,3330.2,3330.2,3328.9,3328.9,112
2025-05-09 05:58:00,3329.0,3329.4,3329.0,3329.2,15
2025-05-09 05:59:00,3329.4,3330.0,3329.3,3329.6,30
2025-05-09 06:00:00,3329.6,3329.6,3329.1,3329.1,18
2025-05-09 06:01:00,3329.0,3329.4,3328.3,3328.5,99
2025-05-09 06:02:00,3328.5,3328.5,3327.3,3328.0,150
2025-05-09 06:03:00,3328.0,3328.0,3327.0,3327.4,46
2025-05-09 06:04:00,3327.2,3327.9,3327.1,3327.7,64
2025-05-09 06:05:00,3327.6,3328.0,3327.1,3327.9,57
2025-05-09 06:06:00,3327.9,3328.2,3327.3,3327.3,39
2025-05-09 06:07:00,3327.3,3327.3,3326.5,3327.0,51
2025-05-09 06:08:00,3326.9,3328.4,3326.9,3328.2,74
2025-05-09 06:09:00,3328.2,3329.2,3328.2,3329.1,80
2025-05-09 06:10:00,3329.2,3329.9,3329.2,3329.8,43
2025-05-09 06:11:00,3329.8,3331.1,3329.8,3331.0,120
2025-05-09 06:12:00,3331.1,3331.3,3330.7,3331.1,82
2025-05-09 06:13:00,3331.2,3331.4,3330.1,3330.3,54
2025-05-09 06:14:00,3330.3,3330.8,3330.0,3330.8,20
2025-05-09 06:15:00,3330.8,3331.8,3330.8,3331.6,37
2025-05-09 06:16:00,3331.6,3332.4,3331.6,3332.1,72
2025-05-09 06:17:00,3332.2,3332.4,3331.9,3332.0,41
2025-05-09 06:18:00,3331.8,3332.9,3331.5,3332.8,138
2025-05-09 06:19:00,3332.9,3333.3,3332.2,3333.1,57
2025-05-09 06:20:00,3333.1,3333.7,3332.9,3333.7,87
2025-05-09 06:21:00,3333.7,3334.8,3333.5,3333.7,191
2025-05-09 06:22:00,3333.7,3333.7,3331.4,3331.6,62
2025-05-09 06:23:00,3331.7,3332.2,3330.9,3330.9,99
2025-05-09 06:24:00,3330.9,3331.0,3330.0,3330.0,221
2025-05-09 06:25:00,3329.7,3329.7,3329.1,3329.3,78
2025-05-09 06:26:00,3329.3,3329.3,3328.7,3328.7,52
2025-05-09 06:27:00,3328.7,3330.0,3328.7,3329.3,62
2025-05-09 06:28:00,3329.3,3329.3,3329.0,3329.1,30
2025-05-09 06:29:00,3328.9,3329.3,3328.6,3328.7,132
2025-05-09 06:30:00,3328.7,3329.3,3328.4,3328.4,64
2025-05-09 06:31:00,3328.5,3329.5,3328.2,3329.3,45
2025-05-09 06:32:00,3329.5,3329.6,3328.4,3328.4,37
2025-05-09 06:33:00,3328.2,3328.9,3328.2,3328.4,29
2025-05-09 06:34:00,3328.3,3328.5,3327.9,3328.1,41
2025-05-09 06:35:00,3327.8,3327.8,3326.3,3326.7,105
2025-05-09 06:36:00,3326.9,3327.4,3326.7,3327.0,41
2025-05-09 06:37:00,3326.8,3328.8,3326.8,3328.8,52
2025-05-09 06:38:00,3328.8,3329.0,3327.8,3328.3,49
2025-05-09 06:39:00,3328.5,3329.2,3328.3,3328.7,16
2025-05-09 06:40:00,3328.7,3328.7,3327.1,3328.3,36
2025-05-09 06:41:00,3327.9,3328.9,3327.6,3328.6,27
2025-05-09 06:42:00,3328.5,3329.2,3328.5,3328.9,23
2025-05-09 06:43:00,3329.2,3329.4,3328.8,3329.2,43
2025-05-09 06:44:00,3329.2,3329.7,3329.1,3329.5,43
2025-05-09 06:45:00,3329.5,3329.5,3329.1,3329.1,24
2025-05-09 06:46:00,3329.1,3329.4,3328.8,3329.4,30
2025-05-09 06:47:00,3329.3,3329.5,3329.0,3329.5,12
2025-05-09 06:48:00,3329.5,3329.8,3329.2,3329.5,41
2025-05-09 06:49:00,3329.4,3329.6,3329.1,3329.6,25
2025-05-09 06:50:00,3329.7,3329.9,3329.2,3329.9,71
2025-05-09 06:51:00,3329.4,3329.4,3329.1,3329.2,23
2025-05-09 06:52:00,3329.1,3329.4,3328.6,3329.3,41
2025-05-09 06:53:00,3329.3,3329.4,3328.8,3328.8,24
2025-05-09 06:54:00,3329.0,3331.0,3329.0,3330.6,376
2025-05-09 06:55:00,3330.5,3330.8,3330.2,3330.5,64
2025-05-09 06:56:00,3330.4,3331.2,3330.4,3330.6,72
2025-05-09 06:57:00,3330.5,3330.6,3328.9,3329.2,121
2025-05-09 06:58:00,3328.8,3328.8,3327.5,3327.9,71
2025-05-09 06:59:00,3327.6,3328.2,3327.1,3327.8,140
2025-05-09 07:00:00,3327.7,3329.3,3327.7,3328.5,148
2025-05-09 07:01:00,3328.4,3329.6,3328.4,3329.3,64
2025-05-09 07:02:00,3329.4,3331.4,3329.4,3331.3,63
2025-05-09 07:03:00,3331.4,3332.5,3331.4,3332.2,58
2025-05-09 07:04:00,3332.0,3333.6,3332.0,3333.4,146
2025-05-09 07:05:00,3333.6,3334.0,3332.6,3332.9,106
2025-05-09 07:06:00,3333.1,3334.6,3333.1,3334.5,164
2025-05-09 07:07:00,3334.6,3335.3,3334.3,3335.2,92
2025-05-09 07:08:00,3335.0,3335.1,3332.0,3332.8,208
2025-05-09 07:09:00,3332.8,3333.2,3332.0,3333.2,59
2025-05-09 07:10:00,3333.2,3333.9,3332.7,3332.7,72
2025-05-09 07:11:00,3332.7,3334.0,3332.4,3334.0,40
2025-05-09 07:12:00,3334.0,3335.1,3333.9,3334.6,87
2025-05-09 07:13:00,3334.4,3335.5,3334.3,3335.5,85
2025-05-09 07:14:00,3335.2,3335.8,3335.0,3335.7,46
2025-05-09 07:15:00,3335.7,3335.9,3334.8,3334.8,45
2025-05-09 07:16:00,3334.9,3335.1,3334.6,3334.8,44
2025-05-09 07:17:00,3334.7,3335.1,3334.2,3334.9,36
2025-05-09 07:18:00,3334.8,3335.5,3334.6,3335.0,78
2025-05-09 07:19:00,3334.9,3335.1,3334.4,3334.7,46
2025-05-09 07:20:00,3334.7,3334.9,3334.5,3334.8,23
2025-05-09 07:21:00,3334.8,3335.8,3334.5,3335.7,69
2025-05-09 07:22:00,3335.8,3336.1,3333.5,3333.8,91
2025-05-09 07:23:00,3333.9,3334.4,3333.5,3333.7,69
2025-05-09 07:24:00,3333.7,3334.7,3333.6,3333.7,52
2025-05-09 07:25:00,3333.4,3334.0,3333.4,3333.9,27
2025-05-09 07:26:00,3334.0,3339.5,3330.7,3338.8,828
2025-05-09 07:27:00,3338.7,3342.8,3337.1,3340.4,905
2025-05-09 07:28:00,3340.5,3342.4,3339.8,3341.3,294
2025-05-09 07:29:00,3341.2,3341.2,3337.2,3338.5,282
2025-05-09 07:30:00,3338.8,3339.8,3334.8,3335.4,416
2025-05-09 07:31:00,3334.9,3335.1,3332.5,3332.7,231
2025-05-09 07:32:00,3333.0,3334.0,3331.8,3332.5,172
2025-05-09 07:33:00,3332.5,3332.5,3329.0,3329.9,288
2025-05-09 07:34:00,3329.9,3331.8,3329.3,3331.1,250
2025-05-09 07:35:00,3331.1,3331.6,3329.8,3330.9,81
2025-05-09 07:36:00,3331.2,3331.8,3330.6,3331.1,98
2025-05-09 07:37:00,3331.6,3333.7,3331.6,3333.4,150
2025-05-09 07:38:00,3333.5,3334.7,3333.0,3334.6,123
2025-05-09 07:39:00,3334.8,3336.5,3333.9,3336.5,169
2025-05-09 07:40:00,3336.2,3338.3,3336.2,3338.2,331
2025-05-09 07:41:00,3338.3,3339.0,3336.0,3336.2,200
2025-05-09 07:42:00,3336.2,3338.3,3335.9,3337.7,89
2025-05-09 07:43:00,3337.7,3338.8,3337.4,3338.1,118
2025-05-09 07:44:00,3338.2,3338.2,3336.8,3337.2,80
2025-05-09 07:45:00,3337.4,3337.5,3335.2,3335.9,187
2025-05-09 07:46:00,3335.6,3336.4,3335.0,3335.0,103
2025-05-09 07:47:00,3334.9,3336.0,3334.1,3335.6,122
2025-05-09 07:48:00,3335.5,3336.3,3334.8,3334.9,166
2025-05-09 07:49:00,3335.1,3336.1,3333.7,3335.9,87
2025-05-09 07:50:00,3336.1,3336.6,3335.6,3336.0,68
2025-05-09 07:51:00,3336.1,3336.6,3335.7,3336.4,53
2025-05-09 07:52:00,3336.6,3337.2,3335.8,3335.8,91
2025-05-09 07:53:00,3335.8,3337.1,3335.8,3336.3,43
2025-05-09 07:54:00,3336.4,3337.2,3336.4,3336.9,27
2025-05-09 07:55:00,3337.1,3337.2,3335.3,3336.7,74
2025-05-09 07:56:00,3336.7,3337.0,3336.5,3337.0,35
2025-05-09 07:57:00,3336.8,3336.8,3335.2,3335.7,57
2025-05-09 07:58:00,3335.9,3338.2,3335.9,3337.7,120
2025-05-09 07:59:00,3337.9,3338.0,3337.1,3337.8,59
2025-05-09 08:00:00,3337.9,3339.2,3337.4,3338.3,183
2025-05-09 08:01:00,3338.2,3338.6,3337.5,3337.7,63
2025-05-09 08:02:00,3337.7,3338.4,3337.3,3337.5,49
2025-05-09 08:03:00,3337.9,3338.3,3336.1,3336.9,179
2025-05-09 08:04:00,3337.1,3339.0,3337.1,3338.3,268
2025-05-09 08:05:00,3338.6,3338.6,3335.6,3335.8,116
2025-05-09 08:06:00,3336.0,3337.3,3336.0,3336.6,73
2025-05-09 08:07:00,3337.0,3339.7,3337.0,3339.3,93
2025-05-09 08:08:00,3339.4,3339.9,3338.4,3338.4,113
2025-05-09 08:09:00,3338.8,3339.0,3337.2,3339.0,71
2025-05-09 08:10:00,3339.0,3339.4,3338.5,3338.5,38
2025-05-09 08:11:00,3338.8,3339.3,3338.6,3338.8,52
2025-05-09 08:12:00,3338.9,3339.1,3337.8,3338.4,67
2025-05-09 08:13:00,3338.2,3339.7,3338.2,3339.7,42
2025-05-09 08:14:00,3339.5,3340.2,3338.6,3339.4,123
2025-05-09 08:15:00,3339.5,3340.5,3338.3,3338.6,118
2025-05-09 08:16:00,3338.4,3339.2,3338.1,3338.8,43
2025-05-09 08:17:00,3338.9,3339.6,3338.8,3339.3,41
2025-05-09 08:18:00,3339.2,3340.3,3339.0,3339.5,66
2025-05-09 08:19:00,3338.8,3340.0,3338.2,3340.0,82
2025-05-09 08:20:00,3340.0,3340.5,3337.6,3338.7,188
2025-05-09 08:21:00,3338.5,3339.2,3337.4,3338.8,136
2025-05-09 08:22:00,3339.0,3339.2,3336.8,3337.0,143
2025-05-09 08:23:00,3336.8,3337.9,3336.2,3336.9,155
2025-05-09 08:24:00,3336.8,3338.1,3336.7,3338.1,106
2025-05-09 08:25:00,3338.0,3338.6,3336.5,3337.8,109
2025-05-09 08:26:00,3337.8,3338.2,3336.9,3337.2,103
2025-05-09 08:27:00,3337.1,3338.2,3336.5,3338.1,63
2025-05-09 08:28:00,3338.6,3338.9,3337.0,3338.2,114
2025-05-09 08:29:00,3338.3,3340.1,3338.1,3338.6,302
2025-05-09 08:30:00,3338.7,3339.1,3335.9,3336.1,223
2025-05-09 08:31:00,3336.4,3336.6,3335.0,3335.9,249
2025-05-09 08:32:00,3335.9,3336.8,3335.5,3336.0,99
2025-05-09 08:33:00,3336.0,3336.8,3334.8,3336.6,287
2025-05-09 08:34:00,3336.6,3337.2,3335.2,3335.8,142
2025-05-09 08:35:00,3335.6,3336.2,3334.5,3335.4,257
2025-05-09 08:36:00,3335.6,3336.2,3334.5,3335.0,128
2025-05-09 08:37:00,3335.0,3335.0,3334.0,3334.4,177
2025-05-09 08:38:00,3334.2,3335.0,3333.7,3334.2,119
2025-05-09 08:39:00,3334.1,3335.8,3333.9,3335.0,237
2025-05-09 08:40:00,3334.7,3335.1,3334.4,3334.9,158
2025-05-09 08:41:00,3335.2,3336.0,3334.4,3335.0,208
2025-05-09 08:42:00,3335.3,3337.9,3335.3,3337.7,234
2025-05-09 08:43:00,3337.5,3337.7,3335.5,3336.5,219
2025-05-09 08:44:00,3336.4,3336.6,3335.3,3335.3,106
2025-05-09 08:45:00,3335.2,3336.2,3335.0,3336.0,87
2025-05-09 08:46:00,3336.3,3338.2,3336.2,3338.1,134
2025-05-09 08:47:00,3338.2,3338.7,3336.2,3337.4,147
2025-05-09 08:48:00,3337.4,3337.5,3336.1,3337.0,140
2025-05-09 08:49:00,3337.1,3337.8,3336.8,3336.8,70
2025-05-09 08:50:00,3337.0,3337.9,3335.8,3337.6,126
2025-05-09 08:51:00,3337.4,3337.5,3336.7,3337.4,44
2025-05-09 08:52:00,3337.5,3337.8,3336.6,3336.9,142
2025-05-09 08:53:00,3336.9,3337.2,3336.5,3336.9,54
2025-05-09 08:54:00,3337.1,3338.0,3336.5,3336.7,127
2025-05-09 08:55:00,3337.0,3337.7,3336.6,3337.7,74
2025-05-09 08:56:00,3337.8,3338.6,3337.8,3338.5,145
2025-05-09 08:57:00,3338.5,3339.1,3338.1,3338.4,122
2025-05-09 08:58:00,3338.6,3338.9,3338.2,3338.3,64
2025-05-09 08:59:00,3338.4,3338.9,3338.0,3338.5,85
2025-05-09 09:00:00,3338.4,3340.8,3337.8,3340.0,471
2025-05-09 09:01:00,3340.0,3341.6,3339.9,3340.7,247
2025-05-09 09:02:00,3340.5,3340.5,3337.3,3338.2,219
2025-05-09 09:03:00,3338.1,3338.5,3336.8,3337.1,281
2025-05-09 09:04:00,3337.2,3337.4,3336.0,3337.0,248
2025-05-09 09:05:00,3336.7,3337.2,3334.2,3334.5,230
2025-05-09 09:06:00,3334.4,3335.1,3333.9,3334.7,173
2025-05-09 09:07:00,3334.8,3335.9,3334.3,3334.9,122
2025-05-09 09:08:00,3334.6,3336.4,3334.5,3336.3,111
2025-05-09 09:09:00,3336.2,3337.3,3335.9,3337.0,220
2025-05-09 09:10:00,3336.8,3336.8,3334.0,3334.4,226
2025-05-09 09:11:00,3334.5,3335.5,3334.0,3334.1,131
2025-05-09 09:12:00,3334.1,3335.2,3333.2,3334.9,140
2025-05-09 09:13:00,3334.5,3336.0,3333.7,3334.9,219
2025-05-09 09:14:00,3334.7,3336.3,3334.0,3336.1,90
2025-05-09 09:15:00,3336.2,3337.7,3336.1,3336.9,217
2025-05-09 09:16:00,3337.1,3337.3,3335.5,3336.2,142
2025-05-09 09:17:00,3336.3,3337.2,3335.0,3336.8,113
2025-05-09 09:18:00,3337.2,3338.6,3337.2,3338.4,145
2025-05-09 09:19:00,3338.6,3339.7,3338.2,3339.3,240
2025-05-09 09:20:00,3339.4,3340.9,3339.4,3340.8,385
2025-05-09 09:21:00,3340.6,3341.2,3339.7,3340.1,222
2025-05-09 09:22:00,3340.2,3340.9,3339.6,3339.7,126
2025-05-09 09:23:00,3340.1,3341.2,3338.6,3339.1,258
2025-05-09 09:24:00,3339.2,3341.0,3339.0,3340.8,147
2025-05-09 09:25:00,3340.8,3341.7,3340.5,3341.0,271
2025-05-09 09:26:00,3341.3,3341.5,3339.9,3340.8,271
2025-05-09 09:27:00,3340.9,3341.0,3340.0,3340.6,223
2025-05-09 09:28:00,3340.7,3341.7,3340.7,3341.0,165
2025-05-09 09:29:00,3340.9,3345.0,3340.9,3344.5,692
2025-05-09 09:30:00,3344.4,3344.7,3342.5,3343.3,515
2025-05-09 09:31:00,3343.3,3344.1,3342.3,3342.6,273
2025-05-09 09:32:00,3342.6,3343.1,3340.9,3340.9,248
2025-05-09 09:33:00,3341.0,3343.1,3340.7,3341.4,279
2025-05-09 09:34:00,3341.6,3342.2,3340.8,3341.7,152
2025-05-09 09:35:00,3341.5,3343.0,3341.2,3341.2,436
2025-05-09 09:36:00,3341.3,3341.4,3339.4,3340.2,265
2025-05-09 09:37:00,3340.7,3341.0,3339.8,3340.7,216
2025-05-09 09:38:00,3340.7,3342.0,3339.9,3341.3,161
2025-05-09 09:39:00,3341.2,3342.5,3341.0,3342.1,173
2025-05-09 09:40:00,3342.2,3344.1,3339.8,3340.3,382
2025-05-09 09:41:00,3340.1,3340.5,3337.2,3338.5,493
2025-05-09 09:42:00,3338.3,3339.4,3337.3,3339.4,268
2025-05-09 09:43:00,3339.3,3342.2,3339.3,3339.7,382
2025-05-09 09:44:00,3339.5,3340.2,3338.9,3339.8,151
2025-05-09 09:45:00,3339.7,3340.5,3338.9,3340.3,148
2025-05-09 09:46:00,3340.2,3340.7,3338.2,3338.4,95
2025-05-09 09:47:00,3338.4,3339.5,3338.1,3338.5,107
2025-05-09 09:48:00,3338.7,3339.3,3338.4,3338.8,100
2025-05-09 09:49:00,3338.6,3341.4,3338.4,3341.1,201
2025-05-09 09:50:00,3341.1,3341.1,3339.2,3339.8,203
2025-05-09 09:51:00,3339.9,3341.2,3339.8,3340.1,147
2025-05-09 09:52:00,3340.2,3341.2,3339.9,3340.7,148
2025-05-09 09:53:00,3340.6,3340.7,3338.3,3339.9,167
2025-05-09 09:54:00,3340.0,3340.4,3338.3,3338.8,147
2025-05-09 09:55:00,3339.1,3339.3,3337.3,3337.6,141
2025-05-09 09:56:00,3337.5,3338.1,3337.2,3337.6,212
2025-05-09 09:57:00,3337.7,3338.2,3337.2,3337.6,210
2025-05-09 09:58:00,3338.0,3338.1,3335.8,3336.1,248
2025-05-09 09:59:00,3336.1,3336.5,3335.1,3335.5,210
2025-05-09 10:00:00,3335.7,3335.9,3330.0,3330.6,942
2025-05-09 10:01:00,3330.8,3332.1,3329.6,3329.9,441
2025-05-09 10:02:00,3329.9,3330.0,3327.7,3328.9,1072
2025-05-09 10:03:00,3328.7,3330.7,3327.6,3329.2,680
2025-05-09 10:04:00,3329.1,3329.4,3327.7,3329.4,308
2025-05-09 10:05:00,3329.1,3333.3,3328.5,3331.5,560
2025-05-09 10:06:00,3331.6,3332.3,3330.5,3331.2,295
2025-05-09 10:07:00,3331.3,3332.3,3330.8,3331.0,171
2025-05-09 10:08:00,3330.9,3332.3,3330.2,3330.6,226
2025-05-09 10:09:00,3330.7,3331.2,3329.5,3329.5,172
2025-05-09 10:10:00,3329.3,3329.7,3325.0,3325.8,583
2025-05-09 10:11:00,3325.9,3327.9,3325.1,3327.5,415
2025-05-09 10:12:00,3327.4,3328.7,3326.3,3328.1,271
2025-05-09 10:13:00,3328.2,3329.1,3326.0,3327.2,213
2025-05-09 10:14:00,3327.0,3328.8,3326.3,3326.3,215
2025-05-09 10:15:00,3326.1,3328.2,3324.7,3328.0,468
2025-05-09 10:16:00,3327.8,3329.2,3327.4,3328.7,143
2025-05-09 10:17:00,3328.6,3331.6,3328.4,3331.2,288
2025-05-09 10:18:00,3331.2,3332.8,3330.8,3332.8,193
2025-05-09 10:19:00,3332.6,3335.3,3332.0,3334.5,633
2025-05-09 10:20:00,3334.7,3336.0,3334.7,3335.1,467
2025-05-09 10:21:00,3335.1,3336.8,3334.8,3335.8,258
2025-05-09 10:22:00,3335.8,3337.6,3335.5,3337.1,302
2025-05-09 10:23:00,3337.0,3337.0,3335.6,3336.6,264
2025-05-09 10:24:00,3336.8,3337.4,3336.4,3337.1,134
2025-05-09 10:25:00,3337.2,3337.5,3336.1,3336.7,177
2025-05-09 10:26:00,3336.7,3340.0,3336.7,3339.7,332
2025-05-09 10:27:00,3339.9,3343.3,3339.8,3342.7,636
2025-05-09 10:28:00,3343.0,3344.0,3342.7,3343.1,278
2025-05-09 10:29:00,3343.0,3344.8,3342.5,3343.6,584
2025-05-09 10:30:00,3343.5,3343.5,3340.4,3341.4,373
2025-05-09 10:31:00,3341.4,3346.6,3340.8,3346.3,674
2025-05-09 10:32:00,3346.5,3347.0,3342.0,3343.6,744
2025-05-09 10:33:00,3343.6,3344.7,3341.7,3342.0,399
2025-05-09 10:34:00,3342.0,3342.6,3341.0,3341.6,181
2025-05-09 10:35:00,3341.5,3343.2,3341.1,3342.1,228
2025-05-09 10:36:00,3342.4,3343.8,3341.6,3343.0,220
2025-05-09 10:37:00,3342.9,3345.0,3342.9,3343.4,194
2025-05-09 10:38:00,3343.4,3344.3,3342.5,3343.9,229
2025-05-09 10:39:00,3344.0,3344.2,3341.3,3341.9,154
2025-05-09 10:40:00,3341.7,3342.0,3339.0,3339.8,369
2025-05-09 10:41:00,3339.8,3340.5,3338.4,3340.2,379
2025-05-09 10:42:00,3340.5,3341.2,3339.6,3339.7,209
2025-05-09 10:43:00,3339.6,3341.7,3339.1,3341.7,304
2025-05-09 10:44:00,3341.6,3343.3,3341.5,3342.7,244
2025-05-09 10:45:00,3342.3,3342.3,3340.0,3341.2,172
2025-05-09 10:46:00,3341.0,3341.0,3339.1,3339.7,255
2025-05-09 10:47:00,3340.0,3341.0,3339.4,3340.4,93
2025-05-09 10:48:00,3340.4,3341.6,3339.8,3341.5,68
2025-05-09 10:49:00,3341.4,3345.2,3341.3,3344.5,368
2025-05-09 10:50:00,3344.8,3345.1,3343.6,3343.9,209
2025-05-09 10:51:00,3343.9,3344.2,3341.8,3342.9,186
2025-05-09 10:52:00,3343.0,3344.1,3341.0,3341.1,171
2025-05-09 10:53:00,3341.0,3342.2,3340.9,3341.3,354
2025-05-09 10:54:00,3341.4,3343.5,3341.4,3342.9,70
2025-05-09 10:55:00,3343.2,3343.7,3342.3,3342.3,89
2025-05-09 10:56:00,3342.5,3342.6,3340.6,3341.1,125
2025-05-09 10:57:00,3341.2,3342.4,3340.3,3341.0,120
2025-05-09 10:58:00,3341.4,3343.0,3341.2,3341.8,211
2025-05-09 10:59:00,3341.5,3343.0,3340.9,3342.4,144
2025-05-09 11:00:00,3342.0,3342.4,3341.0,3341.7,120
2025-05-09 11:01:00,3341.6,3342.5,3341.0,3342.4,98
2025-05-09 11:02:00,3342.2,3343.9,3342.2,3343.1,210
2025-05-09 11:03:00,3343.3,3343.3,3341.9,3343.0,112
2025-05-09 11:04:00,3342.9,3344.2,3342.8,3344.1,224
2025-05-09 11:05:00,3344.1,3344.3,3342.7,3344.3,112
2025-05-09 11:06:00,3343.9,3344.9,3343.5,3344.1,179
2025-05-09 11:07:00,3344.1,3344.8,3343.4,3343.7,92
2025-05-09 11:08:00,3343.8,3344.6,3343.8,3344.3,82
